TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-007,01/01/2022,,Finished,1,200281,Brayden Schnur,238,288,match,0,2,LOSE,4,8,0.500,0,8,0.000,4,16,0.250,1,0.022,4,0.087,46,25,0.543,16,50,0.320,41,96,0.427,0.630,18,29,0.621,7,17,0.412,4,8,0.500,0,1,0.000,7,35,0.200,9,15,0.600,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-007,01/01/2022,,Finished,2,200112,John Isner,24,-400,match,0,2,WIN,8,8,1.000,4,8,0.500,12,16,0.750,10,0.200,0,0.000,50,34,0.680,21,46,0.457,55,96,0.573,0.700,28,35,0.800,6,15,0.400,1,1,1.000,4,8,0.500,11,29,0.379,6,17,0.353,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-008,01/06/2022,,Finished,1,200247,Cameron Norrie,12,110,match,0,2,LOSE,11,14,0.786,2,14,0.143,13,28,0.464,5,0.053,3,0.032,94,58,0.617,28,85,0.329,86,179,0.480,0.606,38,57,0.667,20,37,0.541,8,11,0.727,2,5,0.400,16,50,0.320,11,35,0.314,2,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-008,01/06/2022,,Finished,2,200145,Taylor Fritz,23,-141,match,0,2,WIN,12,14,0.857,3,14,0.214,15,28,0.536,15,0.176,1,0.012,85,57,0.671,36,94,0.383,93,179,0.520,0.588,34,50,0.680,23,35,0.657,3,5,0.600,3,11,0.273,19,57,0.333,14,37,0.378,5,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-009,01/03/2022,,Finished,1,200054,Casper Ruud,8,-160,match,0,2,LOSE,10,11,0.909,0,11,0.000,10,22,0.455,10,0.141,3,0.042,71,48,0.676,13,63,0.206,61,134,0.455,0.606,36,43,0.837,12,28,0.429,2,3,0.667,0,0,0.000,3,39,0.077,10,24,0.417,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-009,01/03/2022,,Finished,2,200096,Roberto Bautista-Agut,19,124,match,0,2,WIN,11,11,1.000,1,11,0.091,12,22,0.545,2,0.032,0,0.000,63,50,0.794,23,71,0.324,73,134,0.545,0.619,36,39,0.923,14,24,0.583,0,0,0.000,1,3,0.333,7,43,0.163,13,28,0.464,3,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-010,01/05/2022,,Finished,1,200054,Casper Ruud,8,-519,match,0,1,WIN,9,9,1.000,3,8,0.375,12,17,0.706,4,0.070,1,0.018,57,42,0.737,23,54,0.426,65,111,0.586,0.632,30,36,0.833,12,21,0.571,3,3,1.000,3,7,0.429,13,36,0.361,8,18,0.444,5,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-010,01/05/2022,,Finished,2,200256,Cristian Garin,17,349,match,0,1,LOSE,5,8,0.625,0,9,0.000,5,17,0.294,3,0.056,2,0.037,54,31,0.574,15,57,0.263,46,111,0.414,0.667,23,36,0.639,8,18,0.444,4,7,0.571,0,3,0.000,6,36,0.167,8,21,0.381,1,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-011,01/01/2022,,Finished,1,200256,Cristian Garin,17,252,match,0,2,LOSE,2,7,0.286,1,8,0.125,3,15,0.200,1,0.020,3,0.059,51,23,0.451,16,47,0.340,39,98,0.398,0.843,21,43,0.488,2,8,0.250,2,7,0.286,1,2,0.500,15,46,0.326,2,4,0.500,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-011,01/01/2022,,Finished,2,200096,Roberto Bautista-Agut,19,-336,match,0,2,WIN,7,8,0.875,5,7,0.714,12,15,0.800,2,0.043,1,0.021,47,31,0.660,28,51,0.549,62,98,0.633,0.979,31,46,0.674,3,4,0.750,1,2,0.500,5,7,0.714,22,43,0.512,0,8,0.000,7,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-012,01/05/2022,,Finished,1,200013,Daniel Evans,25,-175,match,0,1,WIN,11,11,1.000,1,11,0.091,12,22,0.545,4,0.071,2,0.036,56,49,0.875,22,68,0.324,71,124,0.573,0.607,30,34,0.882,19,22,0.864,0,0,0.000,1,7,0.143,14,48,0.292,7,20,0.350,3,10
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-012,01/05/2022,,Finished,2,200112,John Isner,24,136,match,0,1,LOSE,10,11,0.909,0,11,0.000,10,22,0.455,16,0.235,1,0.015,68,46,0.676,7,56,0.125,53,124,0.427,0.706,34,48,0.708,12,20,0.600,6,7,0.857,0,0,0.000,4,34,0.118,1,22,0.045,1,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-013,01/04/2022,,Finished,1,200014,Daniil Medvedev,2,-635,match,0,1,WIN,7,9,0.778,5,9,0.556,12,18,0.667,8,0.174,2,0.043,46,32,0.696,35,63,0.556,67,109,0.615,0.717,25,33,0.758,7,13,0.538,2,4,0.500,5,12,0.417,16,34,0.471,19,29,0.655,6,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-013,01/04/2022,,Finished,2,200048,Alex De Minaur,34,412,match,0,1,LOSE,4,9,0.444,2,9,0.222,6,18,0.333,2,0.032,0,0.000,63,28,0.444,14,46,0.304,42,109,0.385,0.540,18,34,0.529,10,29,0.345,7,12,0.583,2,4,0.500,8,33,0.242,4,13,0.308,2,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-014,01/02/2022,,Finished,1,200014,Daniil Medvedev,2,-1176,match,0,2,LOSE,14,18,0.778,3,18,0.167,17,36,0.472,14,0.114,7,0.057,123,79,0.642,45,123,0.366,124,246,0.504,0.561,54,69,0.783,25,54,0.463,10,14,0.714,3,9,0.333,27,75,0.360,16,48,0.333,5,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-014,01/02/2022,,Finished,2,200370,Ugo Humbert,35,662,match,0,2,WIN,15,18,0.833,4,18,0.222,19,36,0.528,1,0.008,2,0.016,123,78,0.634,44,123,0.358,122,246,0.496,0.610,48,75,0.640,30,48,0.625,6,9,0.667,4,14,0.286,15,69,0.217,22,54,0.407,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-015,01/06/2022,,Finished,1,200014,Daniil Medvedev,2,-449,match,0,1,WIN,15,15,1.000,3,15,0.200,18,30,0.600,8,0.088,1,0.011,91,69,0.758,38,106,0.358,107,197,0.543,0.648,47,59,0.797,22,32,0.688,2,2,1.000,3,11,0.273,14,70,0.200,23,36,0.639,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-015,01/06/2022,,Finished,2,200227,Matteo Berrettini,7,323,match,0,1,LOSE,12,15,0.800,0,15,0.000,12,30,0.400,6,0.057,1,0.009,106,68,0.642,22,91,0.242,90,197,0.457,0.660,56,70,0.800,12,36,0.333,8,11,0.727,0,2,0.000,12,59,0.203,9,32,0.281,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-016,01/04/2022,,Finished,1,200192,Denis Shapovalov,14,-121,match,0,2,LOSE,8,10,0.800,0,10,0.000,8,20,0.400,6,0.105,7,0.123,57,36,0.632,8,48,0.167,44,105,0.419,0.632,26,36,0.722,10,21,0.476,1,3,0.333,0,0,0.000,4,35,0.114,4,13,0.308,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-016,01/04/2022,,Finished,2,200013,Daniel Evans,25,-105,match,0,2,WIN,10,10,1.000,2,10,0.200,12,20,0.600,4,0.083,0,0.000,48,40,0.833,21,57,0.368,61,105,0.581,0.729,31,35,0.886,9,13,0.692,0,0,0.000,2,3,0.667,10,36,0.278,4,21,0.190,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-017,01/08/2022,,Finished,1,200192,Denis Shapovalov,14,-311,match,0,1,WIN,15,16,0.938,2,16,0.125,17,32,0.531,13,0.124,8,0.076,105,71,0.676,34,100,0.340,105,205,0.512,0.638,51,67,0.761,20,38,0.526,7,8,0.875,2,9,0.222,16,61,0.262,14,39,0.359,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-017,01/08/2022,,Finished,2,200299,Roman Safiullin,167,241,match,0,1,LOSE,14,16,0.875,1,16,0.062,15,32,0.469,5,0.050,4,0.040,100,66,0.660,34,105,0.324,100,205,0.488,0.610,45,61,0.738,21,39,0.538,7,9,0.778,1,8,0.125,16,67,0.239,10,38,0.263,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-018,01/01/2022,,Finished,1,200055,Diego Sebastian Schwartzman,13,-214,match,0,1,WIN,7,8,0.875,5,7,0.714,12,15,0.800,5,0.122,2,0.049,41,30,0.732,28,47,0.596,58,88,0.659,0.659,21,27,0.778,9,14,0.643,1,2,0.500,5,9,0.556,13,29,0.448,11,18,0.611,7,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-018,01/01/2022,,Finished,2,200110,Nikoloz Basilashvili,22,164,match,0,1,LOSE,2,7,0.286,1,8,0.125,3,15,0.200,2,0.043,4,0.085,47,19,0.404,11,41,0.268,30,88,0.341,0.617,16,29,0.552,3,18,0.167,4,9,0.444,1,2,0.500,6,27,0.222,3,14,0.214,2,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-019,01/03/2022,,Retired,1,200056,Dusan Lajovic,33,-151,match,0,2,LOSE,6,12,0.500,4,11,0.364,10,23,0.435,6,0.076,5,0.063,79,42,0.532,42,92,0.457,84,171,0.491,0.646,29,51,0.569,13,28,0.464,8,14,0.571,4,13,0.308,23,59,0.390,18,33,0.545,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-019,01/03/2022,,Retired,2,200256,Cristian Garin,17,120,match,0,2,WIN,7,11,0.636,6,12,0.500,13,23,0.565,4,0.043,1,0.011,92,50,0.543,37,79,0.468,87,171,0.509,0.641,36,59,0.610,14,33,0.424,9,13,0.692,6,14,0.429,22,51,0.431,10,28,0.357,6,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-020,01/05/2022,,Finished,1,200056,Dusan Lajovic,33,435,match,0,2,LOSE,5,8,0.625,0,9,0.000,5,17,0.294,2,0.037,0,0.000,54,31,0.574,12,50,0.240,43,104,0.413,0.593,23,32,0.719,8,22,0.364,4,7,0.571,0,2,0.000,3,31,0.097,9,19,0.474,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-020,01/05/2022,,Finished,2,200096,Roberto Bautista-Agut,19,-678,match,0,2,WIN,9,9,1.000,3,8,0.375,12,17,0.706,1,0.020,0,0.000,50,38,0.760,23,54,0.426,61,104,0.587,0.620,28,31,0.903,10,19,0.526,2,2,1.000,3,7,0.429,9,32,0.281,14,22,0.636,5,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-022,01/01/2022,,Finished,1,200056,Dusan Lajovic,33,462,match,0,2,LOSE,6,10,0.600,2,11,0.182,8,21,0.381,4,0.063,0,0.000,63,33,0.524,23,65,0.354,56,128,0.438,0.603,24,38,0.632,9,25,0.360,3,7,0.429,2,4,0.500,8,39,0.205,12,26,0.462,2,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-022,01/01/2022,,Finished,2,200054,Casper Ruud,8,-727,match,0,2,WIN,9,11,0.818,4,10,0.400,13,21,0.619,1,0.015,3,0.046,65,42,0.646,30,63,0.476,72,128,0.562,0.600,31,39,0.795,11,26,0.423,2,4,0.500,4,7,0.571,14,38,0.368,16,25,0.640,5,9
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-023,12/31/2021,,Finished,1,200120,Federico Delbonis,44,-909,match,0,1,WIN,6,7,0.857,6,8,0.750,12,15,0.800,4,0.118,2,0.059,34,26,0.765,33,58,0.569,59,92,0.641,0.647,19,22,0.864,7,12,0.583,0,1,0.000,6,9,0.667,18,35,0.514,13,23,0.565,8,9
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-023,12/31/2021,,Finished,2,200416,Aleksandre Metreveli,571,562,match,0,1,LOSE,2,8,0.250,1,7,0.143,3,15,0.200,1,0.017,2,0.034,58,25,0.431,8,34,0.235,33,92,0.359,0.603,17,35,0.486,8,23,0.348,3,9,0.333,1,1,1.000,3,22,0.136,3,12,0.250,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-024,01/02/2022,,Finished,1,200327,Felix Auger Aliassime,11,-161,match,0,2,LOSE,14,16,0.875,0,16,0.000,14,32,0.438,9,0.096,2,0.021,94,67,0.713,21,90,0.233,88,184,0.478,0.596,43,56,0.768,24,38,0.632,4,6,0.667,0,1,0.000,11,50,0.220,8,40,0.200,3,10
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-024,01/02/2022,,Finished,2,200145,Taylor Fritz,23,126,match,0,2,WIN,16,16,1.000,2,16,0.125,18,32,0.562,12,0.133,2,0.022,90,69,0.767,27,94,0.287,96,184,0.522,0.556,39,50,0.780,30,40,0.750,1,1,1.000,2,6,0.333,13,56,0.232,12,38,0.316,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-025,01/04/2022,,Finished,1,200327,Felix Auger Aliassime,11,-102,match,0,1,WIN,9,11,0.818,3,10,0.300,12,21,0.571,8,0.114,9,0.129,70,45,0.643,37,82,0.451,82,152,0.539,0.614,35,43,0.814,10,27,0.370,5,7,0.714,3,10,0.300,21,54,0.389,12,28,0.429,4,10
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-025,01/04/2022,,Finished,2,200247,Cameron Norrie,12,-125,match,0,1,LOSE,7,10,0.700,2,11,0.182,9,21,0.429,2,0.024,4,0.049,82,45,0.549,25,70,0.357,70,152,0.461,0.659,33,54,0.611,12,28,0.429,7,10,0.700,2,7,0.286,8,43,0.186,8,27,0.296,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-026,01/08/2022,,Finished,1,200327,Felix Auger Aliassime,11,341,match,0,2,LOSE,4,8,0.500,0,8,0.000,4,16,0.250,6,0.125,2,0.042,48,26,0.542,9,41,0.220,35,89,0.393,0.729,22,35,0.629,4,13,0.308,3,7,0.429,0,0,0.000,3,25,0.120,2,16,0.125,1,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-026,01/08/2022,,Finished,2,200014,Daniil Medvedev,2,-481,match,0,2,WIN,8,8,1.000,4,8,0.500,12,16,0.750,6,0.146,4,0.098,41,32,0.780,22,48,0.458,54,89,0.607,0.610,22,25,0.880,10,16,0.625,0,0,0.000,4,7,0.571,13,35,0.371,7,13,0.538,9,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-027,01/03/2022,,Finished,1,200301,Filip Krajinovic,42,-222,match,0,1,WIN,11,15,0.733,4,16,0.250,15,31,0.484,5,0.052,2,0.021,97,61,0.629,40,101,0.396,101,198,0.510,0.670,49,65,0.754,12,32,0.375,2,6,0.333,4,5,0.800,23,65,0.354,13,36,0.361,3,9
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-027,01/03/2022,,Finished,2,200421,Alejandro Tabilo,139,168,match,0,1,LOSE,12,16,0.750,4,15,0.267,16,31,0.516,11,0.109,4,0.040,101,61,0.604,36,97,0.371,97,198,0.490,0.644,42,65,0.646,19,36,0.528,1,5,0.200,4,6,0.667,16,65,0.246,18,32,0.562,5,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-028,01/01/2022,,Finished,1,200301,Filip Krajinovic,42,-889,match,0,1,WIN,9,10,0.900,4,10,0.400,13,20,0.650,8,0.157,0,0.000,51,39,0.765,26,63,0.413,65,114,0.570,0.667,27,34,0.794,12,17,0.706,2,3,0.667,4,11,0.364,11,38,0.289,14,25,0.560,5,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-028,01/01/2022,,Finished,2,200415,Viktor Durasovic,345,550,match,0,1,LOSE,6,10,0.600,1,10,0.100,7,20,0.350,4,0.063,1,0.016,63,37,0.587,12,51,0.235,49,114,0.430,0.603,27,38,0.711,10,25,0.400,7,11,0.636,1,3,0.333,7,34,0.206,5,17,0.294,3,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-029,01/05/2022,,Finished,1,200301,Filip Krajinovic,42,176,match,0,2,LOSE,6,9,0.667,1,10,0.100,7,19,0.368,4,0.070,1,0.018,57,34,0.596,14,54,0.259,48,111,0.432,0.596,25,34,0.735,9,23,0.391,3,6,0.500,1,2,0.500,4,33,0.121,9,21,0.429,3,4
